item	count
WORD/physical	198885
WORD/victoria	198721
WORD/1954	198718
WORD/45	198497
WORD/asia	198480
WORD/males	198453
WORD/conditions	197968
WORD/whole	197932
WORD/cd	197780
WORD/cut	197638
WORD/latter	197597
WORD/bbc	197273
WORD/y	197035
WORD/promoted	197012
WORD/1990s	196780
WORD/mass	196674
WORD/serve	196490
WORD/function	196419
WORD/vol	196411
WORD/constructed	196344
WORD/discovered	196146
WORD/1953	196042
WORD/pop	195980
WORD/u	195878
WORD/scott	195860
WORD/1949	195769
WORD/industrial	195449
WORD/olympic	195390
WORD/levels	194949
WORD/color	194839
WORD/grade	194763
WORD/avenue	194535
WORD/stop	194534
WORD/lies	194490
WORD/managed	194366
WORD/reserve	194233
WORD/allow	194017
WORD/berlin	193972
WORD/females	193959
WORD/distance	193728
WORD/interview	193634
WORD/infantry	193591
WORD/residents	193510
WORD/estate	193471
WORD/boys	193127
WORD/boy	192908
WORD/primarily	192690
WORD/survey	192470
WORD/blood	192325
WORD/directly	192250
WORD/settlement	191853
WORD/pp	191719
WORD/60	191609
WORD/graduated	191515
WORD/hard	191353
WORD/drive	191352
WORD/du	191342
WORD/told	191329
WORD/projects	191227
WORD/scientific	190756
WORD/recently	190362
WORD/racing	190318
WORD/background	190316
WORD/renamed	190002
WORD/israel	189761
WORD/asked	189411
WORD/champions	189351
WORD/comes	189308
WORD/households	189292
WORD/exchange	189266
WORD/pro	189148
WORD/1960s	188857
WORD/growth	188416
WORD/1951	188383
WORD/fiction	188376
WORD/highly	188328
WORD/hong	188316
WORD/am	188220
WORD/joe	188216
WORD/200	188186
WORD/iron	187893
WORD/orchestra	187465
WORD/wood	187376
WORD/kong	187372
WORD/appear	187318
WORD/jazz	187226
WORD/supreme	187103
WORD/solo	187049
WORD/wanted	186968
WORD/image	186759
WORD/figure	186616
WORD/median	186595
WORD/acting	186559
WORD/moving	186481
WORD/effects	186322
WORD/publishing	186078
WORD/1918	185880
WORD/crew	185872
WORD/mixed	185793
WORD/map	185386
WORD/idea	185165
WORD/letter	185093
WORD/arrived	185026
WORD/gas	184934
WORD/advanced	184685
WORD/analysis	184501
WORD/sport	184329
WORD/tree	184195
WORD/basic	183534
WORD/santa	183425
WORD/note	183284
WORD/typically	183181
WORD/becomes	183091
WORD/dedicated	182943
WORD/operating	182765
WORD/gun	182684
WORD/transferred	182536
WORD/architecture	182526
WORD/machine	182351
WORD/immediately	182342
WORD/candidate	182231
WORD/shortly	182168
WORD/treatment	181983
WORD/rose	181969
WORD/entertainment	181925
WORD/organizations	181913
WORD/saying	181908
WORD/environment	181601
WORD/prominent	181384
WORD/revealed	181227
WORD/direction	181187
WORD/leaders	181019
WORD/ball	180987
WORD/agreement	180986
WORD/appearances	180753
WORD/likely	180689
WORD/arms	180643
WORD/officially	180638
WORD/produce	180590
WORD/poor	180443
WORD/prison	180396
WORD/smaller	180301
WORD/commonly	180291
WORD/agency	180134
WORD/inc	180127
WORD/die	179802
WORD/forward	179696
WORD/keep	179693
WORD/store	179316
WORD/1936	178911
WORD/product	178832
WORD/swedish	178759
WORD/meet	178690
WORD/headquarters	178682
WORD/iran	178538
WORD/initial	178315
WORD/honor	178164
WORD/sydney	178085
WORD/technical	178081
WORD/farm	178058
WORD/designated	177840
WORD/positive	177772
WORD/fame	177659
WORD/divided	177325
WORD/basis	177300
WORD/method	177197
WORD/morning	177019
WORD/internet	176780
WORD/protection	176762
WORD/quickly	176533
WORD/guard	176492
WORD/districts	176489
WORD/ability	176395
WORD/coming	176295
WORD/mike	176265
WORD/probably	176217
WORD/equipment	176132
WORD/sex	175995
WORD/destroyed	175994
WORD/know	175888
WORD/relations	175842
WORD/twenty	175780
WORD/scale	175710
WORD/cambridge	175692
WORD/poet	175569
WORD/ontario	175418
WORD/teacher	175369
WORD/except	175330
WORD/job	175321
WORD/composer	175288
WORD/doctor	175196
WORD/railroad	175168
WORD/trial	174971
WORD/horse	174947
WORD/continue	174885
WORD/titled	174789
WORD/hosted	174763
WORD/charge	174522
WORD/capacity	174474
WORD/joint	174349
WORD/intended	174055
WORD/things	173999
WORD/bus	173984
WORD/leadership	173965
WORD/percent	173846
WORD/fighting	173830
WORD/1938	173753
WORD/premier	173677
WORD/lack	173566
WORD/travel	173485
WORD/facilities	173443
WORD/deputy	173429
WORD/heritage	173375
WORD/floor	173295
WORD/cars	173229
WORD/concert	173047
WORD/giving	172985
WORD/elizabeth	172976
WORD/fish	172832
WORD/bar	172755
WORD/focus	172747
WORD/1920	172727
WORD/principal	172726
WORD/conducted	172535
WORD/bc	172396
WORD/hour	172256
WORD/removed	172250
WORD/representative	172244
WORD/cricket	172200
WORD/ordered	172165
WORD/organized	172050
WORD/types	172042
WORD/nominated	171992
WORD/combined	171913
WORD/leaves	171877
WORD/deep	171870
WORD/alone	171823
WORD/block	171796
WORD/build	171534
WORD/formation	171457
WORD/participated	171320
WORD/grew	171092
WORD/politics	170967
WORD/knowledge	170921
WORD/owner	170846
WORD/garden	170678
WORD/box	170631
WORD/planned	170540
WORD/follows	170467
WORD/hold	170388
WORD/medicine	170375
WORD/korea	170373
WORD/tax	170182
WORD/pay	170122
WORD/fine	169889
WORD/format	169819
WORD/offers	169803
WORD/safety	169680
WORD/critical	169671
WORD/revolution	169609
WORD/semi	169457
WORD/chris	169399
WORD/activity	169372
WORD/pressure	169362
WORD/resources	169347
WORD/reach	169323
WORD/concept	169318
WORD/captured	169271
WORD/yellow	168779
WORD/mountains	168769
WORD/personnel	168617
WORD/fleet	168613
WORD/liberal	168594
WORD/bronze	168397
WORD/toronto	168309
WORD/sons	168204
WORD/applied	168059
WORD/starring	167999
WORD/arthur	167985
WORD/netherlands	167831
WORD/atlantic	167764
WORD/actually	167736
WORD/problem	167732
WORD/clear	167631
WORD/needed	167615
WORD/nation	167600
WORD/di	167585
WORD/approach	167584
WORD/classical	167476
WORD/1937	167368
WORD/4th	167252
WORD/defeat	167171
WORD/amount	167098
WORD/alongside	166956
WORD/independence	166665
WORD/35	166485
WORD/philadelphia	166481
WORD/painting	166343
WORD/assigned	166209
WORD/serves	166147
WORD/sources	165786
WORD/rail	165768
WORD/traffic	165682
WORD/soccer	165614
WORD/purchased	165416
WORD/learning	165322
WORD/table	165255
WORD/models	165221
WORD/parties	164973
WORD/potential	164955
WORD/efforts	164591
WORD/grant	164195
WORD/cell	164179
WORD/widely	164032
WORD/battalion	164020
WORD/distribution	163940
WORD/faculty	163880
WORD/crime	163856
WORD/join	163856
WORD/korean	163763
WORD/fc	163658
WORD/brazil	163576
WORD/adopted	163338
WORD/steve	163264
WORD/1914	163252
WORD/en	163203
WORD/1919	163141
WORD/goes	163139
WORD/zone	163133
WORD/account	163129
WORD/bob	162894
WORD/1930	162625
WORD/etc	162597
WORD/engineer	162549
WORD/purpose	162479
WORD/windows	162444
WORD/mentioned	162437
WORD/attention	162115
WORD/platform	162104
WORD/flying	162017
WORD/generation	161983
WORD/mile	161961
WORD/rome	161695
WORD/secret	161410
WORD/sites	161336
WORD/plants	161028
WORD/performing	160992
WORD/density	160851
WORD/growing	160843
WORD/begins	160547
WORD/francis	160366
WORD/price	160289
WORD/ray	160233
WORD/web	160231
WORD/ranked	160223
WORD/1935	160213
WORD/32	160194
WORD/18th	160083
WORD/documentary	160003
WORD/jim	159946
WORD/compared	159936
WORD/freedom	159920
WORD/brigade	159761
WORD/pakistan	159501
WORD/align	159336
WORD/beyond	159325
WORD/theater	159075
WORD/letters	158925
WORD/theme	158919
WORD/jackson	158639
WORD/imperial	158629
WORD/firm	158327
WORD/holy	158229
WORD/1917	158222
WORD/split	158204
WORD/younger	158035
WORD/gained	157929
WORD/towns	157911
WORD/reference	157825
WORD/murder	157781
WORD/feet	157741
WORD/creation	157696
WORD/largely	157532
WORD/respectively	156943
WORD/exhibition	156918
WORD/daniel	156786
WORD/wilson	156747
WORD/search	156492
WORD/recognized	156380
WORD/reviews	156371
WORD/sixth	156324
WORD/declared	156303
WORD/miss	156294
WORD/80	156290
WORD/sales	156240
WORD/legislative	156183
WORD/damage	156169
WORD/maria	155907
WORD/teaching	155753
WORD/draft	155707
WORD/1933	155690
WORD/yard	155686
WORD/steel	155662
WORD/reports	155646
WORD/combat	155630
WORD/nuclear	155597
WORD/accepted	155572
WORD/critics	155559
WORD/agent	155462
WORD/palace	155084
WORD/break	155006
WORD/environmental	154974
WORD/unknown	154867
WORD/ocean	154743
WORD/disease	154626
WORD/fell	154625
WORD/twice	154590
WORD/estimated	154498
WORD/trust	154473
WORD/municipal	154458
WORD/cancer	154415
WORD/situated	154299
WORD/labour	154225
WORD/something	154220
WORD/reading	154136
WORD/1929	154059
WORD/taylor	153796
WORD/quarter	153779
WORD/providing	153720
WORD/falls	153683
WORD/look	153541
WORD/says	153393
WORD/classic	153362
WORD/content	153334
WORD/titles	153305
WORD/cemetery	153107
WORD/labor	153014
WORD/difficult	152983
WORD/programme	152981
WORD/andrew	152915
WORD/fields	152822
WORD/1928	152757
WORD/ring	152606
WORD/roles	152495
WORD/memory	152424
WORD/finals	152420
WORD/continues	152208
WORD/guest	152068
WORD/remain	151937
WORD/earl	151767
WORD/1934	151760
WORD/entry	151751
WORD/presence	151615
WORD/educational	151545
WORD/socorro	151522
WORD/share	151397
WORD/agreed	151363
WORD/occurred	151254
WORD/impact	151241
WORD/northwest	151166
WORD/gives	151138
WORD/unique	151135
WORD/conservative	150808
WORD/planning	150710
WORD/allows	150576
WORD/facility	150562
WORD/poetry	150534
WORD/laws	150465
WORD/notes	150410
WORD/expanded	150332
WORD/500	149997
WORD/armed	149974
WORD/colonel	149931
WORD/spread	149924
WORD/inspired	149732
WORD/trains	149661
WORD/defined	149562
WORD/1932	149545
WORD/claims	149375
WORD/taught	149358
WORD/challenge	149343
WORD/reduced	149203
WORD/read	149168
WORD/davis	149158
WORD/acts	149084
WORD/suffered	149081
WORD/tells	149046
WORD/fox	149021
WORD/votes	149006
WORD/attacks	148981
WORD/alternative	148758
WORD/convention	148708
WORD/materials	148561
WORD/paid	148452
WORD/origin	148372
WORD/yards	148222
WORD/simply	148179
WORD/household	147996
WORD/guide	147853
WORD/literary	147752
WORD/minnesota	147634
WORD/offer	147555
WORD/communist	147545
WORD/resulting	147526
WORD/surrounding	147398
WORD/stand	147368
WORD/constitution	147363
WORD/piece	147304
WORD/90	147249
WORD/winners	147212
WORD/classes	147210
WORD/storm	147202
WORD/64	147154
WORD/fm	146890
WORD/identified	146872
WORD/scoring	146868
WORD/expected	146824
WORD/1924	146813
WORD/minute	146799
WORD/buried	146769
WORD/indiana	146635
WORD/journalist	146567
WORD/kitt	146416
WORD/regions	146363
WORD/federation	146326
WORD/mexican	146308
WORD/crown	146184
WORD/resulted	145946
WORD/newly	145818
WORD/sign	145766
WORD/versions	145688
WORD/missouri	145665
WORD/1922	145663
WORD/cannot	145643
WORD/villages	145253
WORD/44	145212
WORD/stephen	145173
WORD/animals	144949
WORD/1912	144929
WORD/say	144919
WORD/stock	144861
WORD/pilot	144745
WORD/existing	144743
WORD/positions	144737
WORD/harry	144632
WORD/sweden	144522
WORD/receive	144482
WORD/oldest	144399
WORD/lewis	144306
WORD/kept	144219
WORD/southeast	144209
WORD/70	144171
WORD/hands	144116
WORD/opposition	144046
WORD/choice	143998
WORD/kansas	143962
WORD/spacewatch	143837
WORD/intelligence	143705
WORD/wisconsin	143626
WORD/performances	143570
WORD/tradition	143552
WORD/bad	143536
WORD/losing	143486
WORD/granted	143421
WORD/connected	143369
WORD/officials	143235
WORD/metropolitan	143215
WORD/1927	143132
WORD/1931	142881
WORD/norwegian	142757
WORD/wild	142715
WORD/develop	142696
WORD/philosophy	142612
WORD/defence	142444
WORD/publication	142424
WORD/risk	142072
WORD/vehicle	141978
WORD/economy	141840
WORD/figures	141827
WORD/graduate	141821
WORD/citizens	141807
WORD/supply	141782
WORD/cells	141731
WORD/felt	141630
WORD/normal	141532
WORD/don	141466
WORD/finish	141461
WORD/fully	141353
WORD/sri	141311
WORD/powers	141267
WORD/1921	141229
WORD/want	141226
WORD/drug	141173
WORD/edge	141121
WORD/returning	141023
WORD/km	140673
WORD/ltd	140559
WORD/rise	140519
WORD/simple	140510
WORD/tony	140221
WORD/completely	139786
WORD/visit	139778
WORD/boat	139730
WORD/cape	139597
WORD/tried	139482
WORD/seats	139457
WORD/1925	139307
WORD/aired	139274
WORD/ad	139267
WORD/1950s	139259
WORD/philippines	139235
WORD/brand	139212
WORD/count	139119
WORD/sides	139089
WORD/supporting	138992
WORD/chosen	138894
WORD/bring	138851
WORD/application	138728
WORD/kind	138643
WORD/link	138615
WORD/reason	138566
WORD/authorities	138531
WORD/transfer	138421
WORD/walter	138243
WORD/fans	138206
WORD/follow	138080
WORD/painter	138040
WORD/musician	137967
WORD/effort	137674
WORD/phase	137599
WORD/architect	137526
WORD/glass	137398
WORD/marked	137327
WORD/hills	137286
WORD/foot	137240
WORD/tropical	137234
WORD/christmas	137224
WORD/fund	137214
WORD/showed	137095
WORD/1923	137044
WORD/vehicles	136993
WORD/lyrics	136981
WORD/comic	136966
WORD/5th	136906
WORD/1910	136866
WORD/screen	136780
WORD/draw	136780
WORD/bell	136641
WORD/educated	136636
WORD/mobile	136543
WORD/churches	136498
WORD/presidential	136490
WORD/card	136378
WORD/1915	136349
WORD/albert	136311
WORD/1926	136308
WORD/holds	136271
WORD/allowing	136156
WORD/obtained	136079
WORD/suggested	136030
WORD/interior	135997
WORD/oregon	135955
WORD/situation	135828
WORD/greatest	135744
WORD/beat	135734
WORD/programming	135666
WORD/partner	135655
WORD/religion	135575
WORD/studios	135467
WORD/rank	135415
WORD/permanent	135395
WORD/ben	135346
WORD/1916	135253
WORD/couple	135203
WORD/succeeded	135191
WORD/multi	135159
WORD/colorado	135047
WORD/let	134890
WORD/methods	134711
WORD/audience	134691
WORD/artillery	134681
WORD/conflict	134509
WORD/adult	134471
WORD/introduction	134359
WORD/entitled	134295
WORD/electronic	134285
WORD/maryland	134246
WORD/alliance	134241
WORD/animal	134173
WORD/1900	134079
WORD/standing	134062
WORD/les	134045
WORD/achieved	133939
WORD/commissioned	133822
WORD/creating	133805
WORD/frequently	133785
WORD/subsequent	133728
WORD/injury	133657
WORD/effective	133547
WORD/politicians	133475
WORD/promotion	133405
WORD/moscow	133352
WORD/portion	133312
WORD/sunday	133288
WORD/pope	133195
WORD/sense	132935
WORD/²	132899
WORD/confirmed	132885
WORD/sets	132667
WORD/worldwide	132616
WORD/17th	132538
WORD/express	132500
WORD/maximum	132410
WORD/institutions	132363
WORD/communications	132236
WORD/iv	132164
WORD/wind	132068
WORD/picture	132064
WORD/mind	131919
WORD/necessary	131867
WORD/covers	131850
WORD/americans	131779
WORD/rear	131753
WORD/factory	131611
WORD/ending	131474
WORD/climate	131464
WORD/founding	131461
WORD/brian	131394
WORD/standards	131352
WORD/containing	131345
WORD/occupied	131322
WORD/powerful	131221
WORD/attempts	131199
WORD/northeast	131174
WORD/trees	131168
WORD/relatively	131131
WORD/manchester	131116
WORD/sexual	131087
WORD/needs	131052
WORD/sector	131002
WORD/anderson	130906
WORD/rich	130862
WORD/tennessee	130754
WORD/claim	130730
WORD/wins	130702
WORD/bureau	130701
WORD/norway	130585
WORD/historian	130539
WORD/tennis	130493
WORD/weekly	130402
WORD/fighter	130392
WORD/showing	130301
WORD/chapter	130227
WORD/comics	130082
WORD/cathedral	130062
WORD/properties	129967
WORD/criminal	129924
WORD/weight	129921
WORD/eye	129887
WORD/agricultural	129836
WORD/33	129808
WORD/display	129766
WORD/perform	129735
WORD/unable	129655
WORD/kill	129510
WORD/wars	129501
WORD/actors	129500
WORD/speech	129430
WORD/arrested	129366
WORD/why	129280
WORD/turkish	129259
WORD/melbourne	129197
WORD/unlike	129103
WORD/holding	129045
WORD/funding	129035
WORD/bought	129034
WORD/lane	129025
WORD/weapons	128980
WORD/copies	128920
WORD/da	128911
WORD/fought	128867
WORD/chamber	128657
WORD/bowl	128464
WORD/internal	128312
WORD/matter	128264
WORD/ends	128079
WORD/turkey	128015
WORD/1913	127899
WORD/provincial	127829
WORD/portuguese	127639
WORD/broadcasting	127485
WORD/hits	127336
WORD/settled	127329
WORD/setting	127268
WORD/core	127256
WORD/36	127218
WORD/extensive	127079
WORD/squad	127060
WORD/lot	126921
WORD/1908	126789
WORD/looking	126598
WORD/dvd	126515
WORD/domestic	126437
WORD/simon	126292
WORD/pieces	126274
WORD/guns	126218
WORD/expansion	126198
WORD/broke	126161
WORD/howard	126124
WORD/dynasty	126119
WORD/cold	126085
WORD/1911	126081
WORD/vietnam	126015
WORD/ways	125929
WORD/treaty	125924
WORD/contest	125908
WORD/actions	125748
WORD/southwest	125735
WORD/prevent	125659
WORD/refused	125521
WORD/killing	125402
WORD/launch	125295
WORD/recordings	125282
WORD/identity	125251
WORD/aid	125245
WORD/entrance	125148
WORD/shared	125116
WORD/stay	125068
WORD/ultimately	124973
WORD/selling	124711
WORD/motion	124643
WORD/nfl	124565
WORD/chapel	124537
WORD/employed	124520
WORD/circuit	124508
WORD/birds	124501
WORD/straight	124456
WORD/enemy	124299
WORD/contact	124275
WORD/arizona	124271
WORD/austria	124218
WORD/offices	124161
WORD/sub	124040
WORD/someone	124006
WORD/converted	123955
WORD/approved	123804
WORD/rivers	123761
WORD/twelve	123734
WORD/attacked	123731
WORD/communication	123701
WORD/driver	123691
WORD/motor	123656
WORD/edited	123627
WORD/czech	123599
WORD/34	123386
WORD/borough	123315
WORD/question	123298
WORD/miller	123221
WORD/corner	123198
WORD/douglas	123177
WORD/images	123171
WORD/profile	123041
WORD/dropped	123040
WORD/16th	122942
WORD/athletic	122822
WORD/billboard	122817
WORD/lemmon	122774
WORD/publications	122750
WORD/canal	122628
WORD/representing	122605
WORD/mrs	122566
WORD/derived	122552
WORD/examples	122524
WORD/passenger	122516
WORD/roads	122504
WORD/establishment	122463
WORD/receiving	122395
WORD/controlled	122334
WORD/orange	122299
WORD/talk	122191
WORD/fuel	122188
WORD/chair	122177
WORD/attempted	121929
WORD/ford	121909
WORD/ep	121821
WORD/universities	121821
WORD/refers	121795
WORD/functions	121794
WORD/escape	121767
WORD/metres	121746
WORD/heat	121733
WORD/pages	121579
WORD/write	121527
WORD/visited	121489
WORD/seventh	121150
WORD/incorporated	121070
WORD/distinguished	121054
WORD/translation	121023
WORD/commonwealth	120939
WORD/mill	120930
WORD/frederick	120886
WORD/billion	120695
WORD/increasing	120629
WORD/nothing	120456
WORD/target	120455
WORD/chemical	120413
WORD/queensland	120323
WORD/muslim	120225
WORD/kentucky	120168
WORD/vs	120132
WORD/aged	120119
WORD/rare	120112
WORD/spirit	120087
WORD/connection	119980
WORD/believe	119886
WORD/developing	119842
WORD/swiss	119723
WORD/walls	119716
WORD/onto	119712
WORD/ex	119681
WORD/opposed	119644
WORD/sam	119642
WORD/door	119628
WORD/colonial	119546
WORD/centuries	119502
WORD/musicians	119406
WORD/existence	119307
WORD/fair	119252
WORD/un	119188
WORD/applications	119113
WORD/israeli	119035
WORD/moon	119010
WORD/bands	118978
WORD/begin	118966
